Address,Category,Name,Phone,Price,Rating,Reviews
"1353 Taraval St,San Francisco,CA,94116","Bubble Tea,Cafes,Korean",Stix,(415) 463-6577,Under $10,4.5,79
"329 Kearny St,San Francisco,CA,94108","Mediterranean,Middle Eastern,Greek",Sababa,(415) 800-6853,$11-30,4.5,334
"231 Franklin St,San Francisco,CA,94102","Ramen,Izakaya",Nojo Ramen Tavern,(415) 896-4587,$11-30,4.0,846
"50 Moraga Ave,San Francisco,CA,94129","Mexican,Beer, Wine & Spirits",Arguello,(415) 561-3650,$11-30,3.0,321
"417 Clement St,San Francisco,CA,94118","Vietnamese,Sandwiches,Noodles",Cafe Bunn Mi,(415) 668-8908,$11-30,4.0,1219
"1101 Valencia St,San Francisco,CA,94110",Indian,Aditi Indian Cuisine,(415) 401-8959,$11-30,4.0,91
"302 Broderick St,San Francisco,CA,94117",,RT Rotisserie,,,4.5,40
"2943 Mission St,San Francisco,CA,94110",Nicaraguan,El Rinconcito Nicaraguense,(415) 643-4620,$11-30,4.0,44
"San Francisco,CA,94133","Turkish,Middle Eastern,Pop-Up Restaurants",Istanbul Modern SF,(845) 372-3038,$31-60,5.0,79
"400 Waller St,San Francisco,CA,94117","Thai,Noodles",Thep Eatery,(415) 913-7076,$11-30,4.5,40
"200 Jefferson St,San Francisco,CA,94133","Food Stands,Seafood,Soup",Fisherman's Wharf  Chowder and Crab Sidewalk Stands,,$11-30,3.5,396
"92 Judah St,San Francisco,CA,94122","Asian Fusion,Thai",pomelo on Judah,(415) 731-6175,$11-30,4.0,436
"3665 Sacramento St,San Francisco,CA,94118","Italian,Venues & Event Spaces,Wine Bars",Sociale,(415) 921-3200,$31-60,4.0,666
"303 2nd St,San Francisco,CA,94107",Thai,Rooster & Rice,(415) 896-2000,$11-30,4.0,367
"3199 Clement St,San Francisco,CA,94121","Thai,Burmese",Pagan Restaurant,(415) 751-2598,$11-30,4.0,531
"5800 Geary Blvd,San Francisco,CA,94121","Moroccan,Wine Bars,Cocktail Bars",Aziza,(415) 682-4196,$31-60,4.0,1959
"201 3rd St,Ste 100,San Francisco,CA,94103","Brazilian,Steakhouses",Fogo de Chão Brazilian Steakhouse - San Francisco,(415) 427-0004,$31-60,3.5,937
"545 Mission St,San Francisco,CA,94105","American (New),Bars",Salt House,(415) 543-8900,$31-60,3.5,1729
"4800 3rd St,San Francisco,CA,94124","American (New),Moroccan,Ethiopian",Radio Africa Kitchen,(415) 826-9660,$11-30,4.5,339
"9 Pier,Ste 111,San Francisco,CA,94111",,Shack 15,(415) 359-0791,,5.0,2
"178 Townsend St,San Francisco,CA,94107",American (New),Saison,(415) 828-7990,Above $61,4.0,479
"3519 Balboa St,San Francisco,CA,94121","American (New),Breakfast & Brunch",Cassava,(415) 640-8990,$11-30,4.0,870
"343 Clement St,San Francisco,CA,94118","Japanese,Korean,Asian Fusion",KoJa Kitchen,(415) 463-5085,$11-30,4.0,617
"The Embarcadero,Pier 23,San Francisco,CA,94102","Seafood,Bars,American (New)",Pier 23 Cafe Restaurant & Bar,(415) 362-5125,$11-30,3.5,1731
"523 Broadway,San Francisco,CA,94133","Indian,Himalayan/Nepalese",Urban Curry Restaurant,(415) 677-9743,$11-30,4.0,658
"846 Divisadero St,San Francisco,CA,94117","Pizza,Italian,Bars",Little Star Pizza,(415) 441-1118,$11-30,4.5,2875
"919 Kearny St,San Francisco,CA,94133",Chinese,House of Nanking,(415) 421-1429,$11-30,3.5,3383
"3115 Fillmore St,San Francisco,CA,94123",Mexican,Tacko,(415) 796-3534,$11-30,4.0,779
"613 Faxon Ave,San Francisco,CA,94112","Laotian,Asian Fusion,Thai",Champa Garden,(415) 349-4186,$11-30,4.0,756
"510 Stevenson St,San Francisco,CA,94103",Pizza,Montesacro Pinseria SF,(415) 795-3040,$11-30,4.5,696
"1035 Geary St,San Francisco,CA,94109","Afghan,Middle Eastern",De Afghanan Kabob House,(415) 929-1124,$11-30,4.5,545
"201 Spear St,Ste 120,San Francisco,CA,94105","Japanese,Beer, Wine & Spirits",Gozu,(415) 523-9745,Above $61,4.5,37
"San Francisco,CA,94129",,Pye,(415) 830-4660,,4.5,33
"333 Jefferson,San Francisco,CA,94133","Fast Food,Burgers",In-N-Out Burger,(800) 786-1000,Under $10,4.0,1832
"679 Sutter St,San Francisco,CA,94102","Mexican,Cocktail Bars",Matador,(415) 923-8146,$11-30,4.0,594
"1475 Polk St,San Francisco,CA,94109","Asian Fusion,Vietnamese",Crustacean,(415) 776-2722,$31-60,3.5,1573
"855 Bush St,San Francisco,CA,94108",Pizza,Del Popolo,(415) 589-7940,$11-30,4.0,440
"400 Jefferson St,San Francisco,CA,94109","Italian,Seafood,Bars",Cioppino's,(415) 775-9311,$11-30,3.5,1611
"951 Clement St,San Francisco,CA,94118","Japanese,Hot Pot,Bars",Shabu Club,(415) 742-5265,$11-30,4.0,770
"1058 Folsom St,San Francisco,CA,94103","Delis,Sandwiches",Deli Board,(415) 552-7687,$11-30,4.5,1331
"1939 Ocean Ave,San Francisco,CA,94127","Japanese,Sushi Bars,Poke",Kaisen DON,(415) 859-9081,$11-30,4.0,338
"2244 Fillmore St,San Francisco,CA,94115",Italian,Via Veneto,(415) 346-9211,$11-30,4.0,252
"3336 Sacramento St,San Francisco,CA,94118","American (Traditional),Barbeque",Smokin' Warehouse Barbecue - Sacramento Street,(415) 440-0088,$11-30,4.0,54
"424 Octavia St,San Francisco,CA,94102","German,Beer Gardens",Biergarten,(415) 445-4556,$11-30,4.0,538
"1120-30 4th St,San Francisco,CA,94158",Ethiopian,Tadu Ethiopian Kitchen,(415) 655-9344,$11-30,4.5,249
"43 Sutter St,San Francisco,CA,94104","American (New),Cocktail Bars",Per Diem,(415) 989-0300,$11-30,4.0,786
"1230 Market St,San Francisco,CA,94102","Gastropubs,Beer Bar",Fermentation Lab,,$11-30,4.5,290
"4 Embarcadero Ctr,Fl 3,San Francisco,CA,94111","Venues & Event Spaces,Mediterranean,Bars",Sens Restaurant,(415) 362-0645,$11-30,3.5,953
"9 th St & Ave H,Bldg 368,San Francisco,CA,94130",American (New),Job Corps Advanced Culinary Academy Fine Dining Restaurant,(415) 277-2370,$11-30,4.5,27
"518 S Van Ness Ave,San Francisco,CA,94110",Filipino,Tselogs,(415) 872-9003,$11-30,4.0,31
"2221 Clement St,San Francisco,CA,94121",,Izakaya Mayumi,(415) 742-4159,,4.5,30
"140 New Montgomery St,San Francisco,CA,94105","American (New),Cocktail Bars",Trou Normand,(415) 975-0876,$31-60,4.0,558
"1581 Webster St,Ste 217,Japan Center,San Francisco,CA,94115","Japanese,Noodles,Desserts",Udon Mugizo,(415) 931-3118,$11-30,4.0,832
"685 Townsend St,San Francisco,CA,94103","Mediterranean,Turkish",Saffron 685,(415) 863-2285,$11-30,4.0,738
"3856 24th St,San Francisco,CA,94114","Sushi Bars,Japanese,Seafood",Saru Sushi Bar,(415) 400-4510,$31-60,4.5,839
"300 Precita Ave,San Francisco,CA,94110","American (New),Breakfast & Brunch,Italian",Hillside Supper Club,(415) 285-6005,$11-30,4.0,392
"San Francisco,CA,94134",,Goldie's Oakwood BBQ,(415) 912-8388,,5.0,62
"521A 3rd St,San Francisco,CA,94107","Korean,Asian Fusion,Mexican",HRD,(415) 543-2355,$11-30,4.0,2484
"242 O'Farrell St,San Francisco,CA,94102","Breweries,Sports Bars,Gastropubs",Bartlett Hall,(415) 433-4332,$11-30,3.5,875
"1570 Stockton St,San Francisco,CA,94133","Pizza,Italian,Cocktail Bars",Tony's Pizza Napoletana,(415) 835-9888,$11-30,4.0,5048
"799 Valencia St,San Francisco,CA,94110",Mediterranean,Yasmin,(415) 724-1899,$11-30,4.5,57
"2788 Diamond St,San Francisco,CA,94131",Italian,Manzoni,(415) 334-2251,$11-30,4.0,228
"710 Florida St,Fl 2,San Francisco,CA,94110",,ChiliCali,(510) 516-0767,,5.0,18
"4301 24th St,San Francisco,CA,94114","Thai,Asian Fusion,Laotian",Rin's Thai Restaurant,(415) 821-4776,$11-30,4.0,352
"783 Mission St,San Francisco,CA,94103","Burgers,American (Traditional)",Super Duper Burgers,(415) 882-1750,$11-30,4.0,1346
"348 Columbus Ave,San Francisco,CA,94133","Italian,Pizza",Il Casaro Pizzeria & Mozzarella Bar - North Beach Location,(415) 677-9455,$11-30,4.5,1144
"1735 Noriega St,San Francisco,CA,94122","American (Traditional),Breweries",Sunset Reservoir Brewing Company,(415) 571-8452,$11-30,3.5,621
"1449 Lombard St,San Francisco,CA,94123","Tapas/Small Plates,American (New),Desserts",Sugarhill Kitchen,(415) 292-2368,$11-30,4.0,82
"3166 Buchanan St,San Francisco,CA,94123","Steakhouses,Bars,Gastropubs",Brazen Head,(415) 610-7054,$11-30,4.0,739
"1740 Buchanan St,San Francisco,CA,94115",Ramen,Oji,(415) 658-7103,$11-30,4.0,84
"1007 Valencia St,San Francisco,CA,94110","Indian,Vegetarian,Vegan",Udupi Palace,(415) 970-8000,$11-30,4.0,1366
"1051 Market St,San Francisco,CA,94103","Falafel,Vegan",The Flying Falafel,(415) 964-1003,Under $10,4.5,905
"3115 22nd St,San Francisco,CA,94110",Mexican,Californios,(415) 757-0994,Above $61,4.5,294
"845 Market St,Fl 4, Ste 480,San Francisco,CA,94103","Chinese,Noodles",M.Y. China,(415) 580-3001,$11-30,3.5,1668
"626 Clement St,San Francisco,CA,94118","Japanese,Karaoke,Sushi Bars",Sakesan Sushi & Bistro,(415) 800-2082,$11-30,4.0,1055
"431 Bush St,San Francisco,CA,94108","Sushi Bars,Japanese",Akiko's Restaurant,(415) 397-3218,$31-60,4.0,1891
"2150 Chestnut St,San Francisco,CA,94123","Thai,Breakfast & Brunch,Asian Fusion",Blackwood,(415) 931-9663,$11-30,4.0,1617
"2101 Sutter St,San Francisco,CA,94115","American (Traditional),Breakfast & Brunch,Burgers",Sweet Maple,(415) 655-9169,$11-30,4.5,3656
"925 Cortland Ave,San Francisco,CA,94110","Himalayan/Nepalese,Wine Bars",Little Nepal,(415) 643-3881,$11-30,4.0,453
"560 Larkin St,San Francisco,CA,94102","Vietnamese,Sandwiches",Saigon Sandwich,(415) 474-5698,Under $10,4.5,3255
"332 Clement St,San Francisco,CA,94118",,Mokuku,(415) 702-6128,,4.0,168
"333 Fulton St,San Francisco,CA,94102","Scandinavian,Bars",Pläj Scandinavian Restaurant & Bar,(415) 294-8925,$31-60,4.0,674
"1090 Point Lobos Ave,San Francisco,CA,94121","Seafood,American (New),Lounges",Bistro At The Cliff House,(415) 386-3330,$11-30,3.5,1472
"3251 20th Ave,San Francisco,CA,94132","Italian,Salad,Soup",Olive Garden Italian Restaurant,(415) 661-6770,$11-30,3.0,1145
"56 Belden Pl,San Francisco,CA,94104",,Tin Cactus,(415) 906-9048,,4.5,20
"534 Irving St,San Francisco,CA,94122","Thai,Gluten-Free,Comfort Food",Bussaba,(415) 379-4505,$11-30,4.0,81
"1275 Minnesota St,San Francisco,CA,94107","Indian,Vegetarian",Besharam,(415) 580-7662,$11-30,3.5,186
"243 W Portal Ave,San Francisco,CA,94127","Greek,Mediterranean,Desserts",Orexi,(415) 664-6739,$11-30,4.0,361
"1775 Fulton St,San Francisco,CA,94117",Middle Eastern,Jannah,(415) 567-4400,$11-30,4.5,397
"704 Sutter St,San Francisco,CA,94109","Japanese,Sushi Bars,Asian Fusion",Sanraku,(415) 771-0803,$11-30,4.0,1715
"501 Fell St,San Francisco,CA,94102","Mediterranean,Lebanese,Salad",Mazzat,(415) 525-3901,$11-30,4.0,483
"721 Market St,San Francisco,CA,94103","Burgers,American (Traditional)",Super Duper Burgers,(415) 538-3437,$11-30,4.0,2770
"1455 Market St,Ste 3A,San Francisco,CA,94103","Japanese,Noodles",Kagawa-Ya Udon,(415) 703-0995,$11-30,4.0,300
"4039 18th St,San Francisco,CA,94114","Chicken Shop,Thai",Rooster & Rice,(415) 346-9700,$11-30,4.0,28
"380 Bush St,San Francisco,CA,94104","Russian,Ukrainian",Pushkin,(415) 901-3434,Under $10,4.5,185
"400 Grove St,San Francisco,CA,94102","American (New),Desserts,Salad",Little Gem,(415) 914-0501,$11-30,3.5,438
"680 Folsom St,San Francisco,CA,94107",American (Traditional),Creator,(415) 879-9276,Under $10,4.0,204
"1300 Battery St,San Francisco,CA,94111","American (New),Seafood,Breakfast & Brunch",Fog City,(415) 982-2000,$11-30,3.5,738
"2172 Market St,San Francisco,CA,94114",Breakfast & Brunch,Wooden Spoon,(415) 946-3005,$11-30,4.5,362
"430 Mason St,San Francisco,CA,94102","American (New),Cocktail Bars,Bowling",Fifth Arrow,(415) 872-5744,$11-30,4.5,86
"318 Columbus Ave,San Francisco,CA,94133","Seafood,Steakhouses,Bars",Betty Lou's Seafood & Grill,(415) 757-0569,$11-30,4.5,740
"311 Divisadero St,San Francisco,CA,94117","Italian,Pizza",Ragazza,(415) 255-1133,$11-30,4.0,664
"299 Bayshore Blvd,San Francisco,CA,94124","Seafood,American (Traditional)",The Old Clam House,(415) 826-4880,$11-30,3.5,838
"1655 Divisadero St,San Francisco,CA,94115",Vietnamese,My Father's Kitchen,(415) 829-2610,$11-30,3.5,463
"3420 Balboa St,San Francisco,CA,94121",Shanghainese,Jiangnan Cuisine,(415) 702-9931,$11-30,4.5,215
"24 W Portal Ave,San Francisco,CA,94127","Latin American,Peruvian",Franco's Latin Table,(415) 759-8087,$11-30,4.5,67
"1550 Church St,San Francisco,CA,94131","Portuguese,Cocktail Bars",Uma Casa,(415) 829-2264,$31-60,4.0,281
"2151 Lombard St,San Francisco,CA,94123","Hot Pot,Japanese",Nabe,(415) 447-6199,$11-30,4.5,221
"324 Divisadero St,San Francisco,CA,94117",,That's My Jam,(415) 349-0595,,5.0,14
"564 S Van Ness Ave,San Francisco,CA,94110",,Pinche Sushi,,,5.0,12
"3614 Balboa St,San Francisco,CA,94121","Vietnamese,Noodles",Kim Son Vietnamese Restaurant,(415) 221-3811,Under $10,4.0,711
"127 Clement St,San Francisco,CA,94118","Burmese,Asian Fusion,Breakfast & Brunch",B Star Bar,(415) 933-9900,$11-30,4.0,1876
"550 Valencia St,San Francisco,CA,94110","American (Traditional),Tex-Mex,Breakfast & Brunch",West of Pecos,(415) 252-7000,$11-30,4.0,997
"3501 Mission St,San Francisco,CA,94110",Indian,Tilak,(415) 647-4037,$11-30,4.5,251
"1634 Irving St,San Francisco,CA,94122","Bubble Tea,Sandwiches",b&b - Banh Mi & Boba,(415) 800-7001,Under $10,4.5,180
"301 King St,Ste B,San Francisco,CA,94158","Tacos,Beer Bar,Cocktail Bars",Death by Taco,(415) 658-7308,$11-30,3.5,210
"1779 Lombard St,San Francisco,CA,94123",Vietnamese,Ly's Vietnamese Cuisine,(415) 563-1927,$11-30,4.5,458
"2850 21st St,San Francisco,CA,94110","Japanese,Tapas/Small Plates,Asian Fusion","Bon, Nene",(415) 872-9332,$11-30,4.0,217
"3228 Sacramento St,San Francisco,CA,94115","American (New),Italian",Sorrel,(415) 525-3765,$31-60,4.0,217
"280 Valencia St,San Francisco,CA,94103","Himalayan/Nepalese,Gluten-Free,Cocktail Bars",Dancing Yak,(415) 525-4857,$11-30,4.5,436
"33 W Portal Ave,San Francisco,CA,94127","Italian,Seafood",Spiazzo Ristorante,(415) 664-9511,$11-30,4.0,659
"707 Ellis St,San Francisco,CA,94109","Chinese,Vietnamese,Noodles",Hai Ky Noodles,(415) 771-2577,$11-30,4.5,950
"661 Howard St,San Francisco,CA,94105","Venues & Event Spaces,Brewpubs,American (New)",Thirsty Bear Brewing Company,(415) 974-0905,$11-30,3.5,1917
"2301 Fillmore St,San Francisco,CA,94115","Cocktail Bars,American (Traditional),Breakfast & Brunch",The Snug,(415) 562-5092,$11-30,4.0,191
"60 West Portal Ave,San Francisco,CA,94127","Middle Eastern,Turkish,Mediterranean",Bursa,(415) 564-4006,$11-30,4.0,796
"501 Geary St,San Francisco,CA,94102","Italian,Wine Bars,Cocktail Bars",Tratto,(415) 292-8151,$11-30,4.0,570
"203 Parnassus Ave,San Francisco,CA,94117","Middle Eastern,Mediterranean",Taboun,(415) 566-9696,Under $10,4.0,259
"1740 Church St,San Francisco,CA,94131",,Oki Sushi,(415) 817-1094,,4.5,23
"760 2nd St,San Francisco,CA,94107","American (New),Bars",Momo's,(415) 227-8660,$11-30,3.0,910
"4826 Mission St,San Francisco,CA,94112","Southern,American (New),Cajun/Creole",Gentilly,(415) 859-5633,$11-30,4.5,57
"1453 18th St,San Francisco,CA,94107","American (Traditional),Salad,Breakfast & Brunch",Mac Daddy,(415) 872-6670,$11-30,4.0,543
"1819 Market St,San Francisco,CA,94103","Ramen,Tapas/Small Plates,Izakaya",Izakaya Roku,(415) 861-6500,$11-30,4.0,452
"1050 Valencia St,San Francisco,CA,94110","Japanese,Soup",Shabu House,(415) 757-0889,$11-30,4.0,77
"450 Post St,San Francisco,CA,94102",Seafood,Farallon,(415) 956-6969,$31-60,4.0,1607
"1075 Sutter St,San Francisco,CA,94109",Middle Eastern,Saha,(415) 780-3664,$11-30,4.5,69
"1175 Folsom St,San Francisco,CA,94103","Thai,Bars",Basil Thai Restaurant & Bar,(415) 552-8999,$11-30,4.0,1506
"Pier 7 The Embarcadero,San Francisco,CA,94111","Seafood,American (Traditional)",Waterfront Restaurant,(415) 391-2696,$31-60,3.0,1199
"700 Haight St,San Francisco,CA,94117","Mediterranean,Middle Eastern,Syrian",Palmyra,(415) 896-4172,Under $10,4.0,866
"900 N Point St,Ste B-201A,San Francisco,CA,94109",,Palette Tea House,(415) 347-8888,,4.0,565
"603 Bush St,San Francisco,CA,94108",French,Bouche,(415) 956-0396,$31-60,4.5,771
"1524 Irving St,San Francisco,CA,94122","Japanese,Sushi Bars",Goemon's,(415) 742-5137,$11-30,4.5,188
"3465 19th St,San Francisco,CA,94110","Cuban,Sandwiches",Media Noche,(415) 655-3904,$11-30,4.0,373
"2272 Market St,San Francisco,CA,94114","Spanish,Tapas Bars,Wine Bars",Canela Bistro & Wine Bar,(415) 552-3000,$11-30,4.0,632
"1450 Lombard St,San Francisco,CA,94123","Steakhouses,Seafood",Bobo's,(415) 441-8880,$31-60,4.0,2091
"791 O'farrell St,San Francisco,CA,94109",Korean,Lucky Pig,(415) 999-2628,$11-30,4.0,146
"2534 Mission St,San Francisco,CA,94110","Breakfast & Brunch,Mediterranean,Cocktail Bars",Foreign Cinema,(415) 648-7600,$31-60,4.0,4825
"1 Kearny St,San Francisco,CA,94108","American (New),Cantonese,Dim Sum",Hakkasan,(415) 829-8148,$31-60,4.0,1769
"1607 Haight St,San Francisco,CA,94117",Mexican,Street Taco,(415) 525-4435,$11-30,4.0,591
"4058 18th St,San Francisco,CA,94114","American (New),Wine Bars",Blind Butcher,(415) 529-2478,$11-30,4.0,104
"1300 Ocean Ave,San Francisco,CA,94112",Korean,Go Go 7,(415) 333-4344,$11-30,4.5,224
"2011 Mission St,San Francisco,CA,94110","Gluten-Free,American (New)",Kitava,(415) 780-1661,$11-30,4.5,401
"1382 9th Ave,San Francisco,CA,94122",Ramen,Ushi Taro,(415) 702-6014,$11-30,4.0,224
"1574 California St,San Francisco,CA,94109","Vietnamese,Asian Fusion",Cordon Bleu,(415) 673-5637,Under $10,4.0,1068
"707 Sutter St,San Francisco,CA,94109",Korean,707 Sutter,(415) 346-7979,$11-30,3.5,710
"37 Yerba Buena Ln,San Francisco,CA,94103","Pizza,Italian,Cocktail Bars",Delarosa,(415) 872-7363,$11-30,4.0,1288
"160 Jefferson St,Lower Level,San Francisco,CA,94133","Bakeries,Salad,Sandwiches",Boudin Bakery & Cafe,(415) 928-1849,$11-30,4.0,3714
"2500 Bryant St,San Francisco,CA,94110",Asian Fusion,The Spice Jar,(415) 829-3668,$11-30,4.0,355
"1652 Stockton St,San Francisco,CA,94133","American (New),Breakfast & Brunch,Gastropubs",Park Tavern,(415) 989-7300,$31-60,4.0,1569
"2237 Mason St,San Francisco,CA,94133","Italian,Wine Bars",Fior d'Italia,(415) 986-1886,$11-30,4.0,546
"133 Clement St,San Francisco,CA,94118",Vietnamese,Le Soleil,(415) 668-4848,$11-30,4.0,524
"2000 Hyde St,San Francisco,CA,94109",,Abrazo,(415) 872-9239,,4.5,62
"5850 Geary Blvd,San Francisco,CA,94121",Korean,Um Ma Son,(415) 831-8662,$11-30,4.0,393
"312 Divisadero St,San Francisco,CA,94117","Thai,Ramen",Mangrove Kitchen,(415) 552-6881,$11-30,4.0,234
"350 Mission St,San Francisco,CA,94105",,Trailblazer Tavern,(415) 625-5445,,4.0,328
"3751 Geary Blvd,San Francisco,CA,94118","Dim Sum,Cantonese,Chicken Wings",Wei Guo House,(415) 668-1588,$11-30,4.0,21
"601 Union St,San Francisco,CA,94133","Italian,Steakhouses,Breakfast & Brunch",Original Joe's,(415) 775-4877,$11-30,4.0,1452
"419 Cortland Ave,San Francisco,CA,94110","Italian,Pizza",Vega,(415) 285-6000,$11-30,4.0,629
"890 Taraval St,San Francisco,CA,94116","Chinese,Bubble Tea,Shaved Ice",Mr Szechuan,(415) 753-8788,$11-30,4.5,222
"Pier 33 N The Embarcadero,Ste 100,San Francisco,CA,94111","Cajun/Creole,Southern,Seafood",Queen's Louisiana Po-Boy Cafe,(415) 397-1507,$11-30,4.0,623
"140 New Montgomery St,Ste 1,San Francisco,CA,94105","Moroccan,Venues & Event Spaces,Bars",Mourad Restaurant,(415) 660-2500,$31-60,4.0,1063
"6101 California St,San Francisco,CA,94121","Cafes,Seafood,Mediterranean",Pearl 6101,(415) 592-9777,$11-30,4.5,235
"557 Valencia St,San Francisco,CA,94110","Italian,Bars",Locanda,(415) 863-6800,$31-60,4.0,1001
"2311 Clement St.,San Francisco,CA,94121","Barbeque,Chinese",Top SF BBQ,(415) 571-8201,$11-30,3.5,102
"1737 Post St,Ste 395,San Francisco,CA,94115",Japanese,Yama-chan,,Under $10,4.0,76
"56 Gold St,San Francisco,CA,94133",American (Traditional),BIX,(415) 433-6300,$31-60,4.0,1824
"1000 Great Hwy,San Francisco,CA,94121","Breweries,American (Traditional),Breakfast & Brunch",The Beach Chalet Brewery & Restaurant,(415) 386-8439,$11-30,3.0,2824
"505 Beach St,San Francisco,CA,94133","Korean,American (New),Breakfast & Brunch",Surisan,(415) 771-8449,$11-30,4.5,1892
"25 Lusk St,San Francisco,CA,94107","American (New),Cocktail Bars,Venues & Event Spaces",25 Lusk,(415) 495-5875,$31-60,4.0,1429
"2512 Clement St,San Francisco,CA,94121",Chinese,Dumpling Alley,(415) 753-9617,$11-30,4.0,117
"830 Cortland Ave,San Francisco,CA,94110","Latin American,Peruvian",Piqueo's,(415) 282-8812,$31-60,4.0,654
"347 Presidio Ave,San Francisco,CA,94115",American (New),Garibaldi's,(415) 563-8841,$31-60,4.0,541
"1499 Valencia St,San Francisco,CA,94110",American (New),AL's Place,(415) 416-6136,$31-60,4.0,783
"1039 Stockton St,San Francisco,CA,94108","Bakeries,Dim Sum,Cantonese",Good Mong Kok Bakery,(415) 397-2688,Under $10,4.0,2647
"3415 California St,San Francisco,CA,94118","Latin American,Peruvian,Comfort Food",Artesano,(415) 221-5500,$11-30,4.0,360
"244 Jackson St,San Francisco,CA,94111","Steakhouses,Bars",5A5 Steak Lounge,(415) 989-2539,$31-60,4.0,2219
"815 Stockton St,San Francisco,CA,94108",Chinese,New Fortune Restaurant,(415) 658-7306,Under $10,4.5,87
"San Francisco,CA,94107",,Pinoy Heritage,(650) 392-9851,,5.0,15
"4000 24th St,San Francisco,CA,94114","Mediterranean,Greek,Breakfast & Brunch",NOVY Restaurant,(415) 829-8383,$11-30,4.0,418
"1830 Irving St,San Francisco,CA,94122","Seafood,Vietnamese,Asian Fusion",Golden Crab House,(415) 702-6685,$31-60,4.5,215
"600 Guerrero St,San Francisco,CA,94110","Bakeries,Cafes,Desserts",Tartine Bakery & Cafe,(415) 487-2600,$11-30,4.0,7862
"826 Folsom St,San Francisco,CA,94107","Pizza,Italian,Cocktail Bars",Zero Zero,(415) 348-8800,$11-30,4.0,3296
"3109 16th St,San Francisco,CA,94103",Mediterranean,Truly Mediterranean,(415) 252-7482,Under $10,4.0,1203
"Pier 43 1/2 Fisherman's Wharf,Fisherman's Wharf,San Francisco,CA,94133","Seafood,American (Traditional)",Franciscan Crab Restaurant,(415) 362-7733,$31-60,3.5,1784
"314 Sutter St,San Francisco,CA,94108","Asian Fusion,Venues & Event Spaces",E&O Kitchen and Bar,(415) 693-0303,$11-30,4.0,1060
"1896 Hyde St,San Francisco,CA,94109","Italian,Seafood,Wine Bars",Seven Hills,(415) 775-1550,$31-60,4.5,1041
"2325 Taraval St,San Francisco,CA,94116",,The Mango Tree,(415) 564-4464,,4.0,12
"3251 20th Ave,San Francisco,CA,94132",Filipino,Los Kuyas,,Under $10,4.5,51
"2516 Mission St,San Francisco,CA,94110","Latin American,Cocktail Bars",El Techo,(415) 550-6970,$11-30,4.0,1876
"307 Hayes St,San Francisco,CA,94102",Thai,Lers Ros Thai,(415) 874-9661,$11-30,3.5,802
"536 Golden Gate Ave,San Francisco,CA,94102","Indian,Pakistani,Halal",Mela Tandoori Kitchen,(415) 447-4041,$11-30,4.0,584
"3945 24th St,San Francisco,CA,94114",Peruvian,Fresca,(415) 695-0549,$11-30,3.5,939
"216 Townsend St,San Francisco,CA,94107","Wine Bars,Tapas/Small Plates,Whiskey Bars",District San Francisco,(415) 896-2120,$11-30,4.0,1152
"758 Valencia St,San Francisco,CA,94110","Greek,Mediterranean",Souvla,(415) 400-5458,$11-30,4.0,354
"1398 Haight St,San Francisco,CA,94117","Breweries,Gastropubs",Magnolia Haight,(415) 864-7468,$11-30,3.5,1779
"3416 19th St,San Francisco,CA,94110",American (New),Lazy Bear,(415) 874-9921,Above $61,4.5,606
"240 California St,San Francisco,CA,94111","Seafood,American (Traditional)",Tadich Grill,(415) 391-1849,$31-60,4.0,2440
"2304 Market St,San Francisco,CA,94114","Burgers,American (Traditional)",Super Duper Burgers,(415) 558-8123,Under $10,4.0,1289
"335 Noe St,San Francisco,CA,94114","Dim Sum,Asian Fusion",Dumpling House,(415) 829-2789,$11-30,4.0,152
"292 Divisadero St,San Francisco,CA,94117",Mexican,The Little Chihuahua,(415) 255-8225,$11-30,4.0,1470
"300 Spear St,San Francisco,CA,94105",American (New),Prospect,(415) 247-7770,$31-60,4.0,1563
"2346 Chestnut St,San Francisco,CA,94123","American (New),Burgers,Breakfast & Brunch",Causwells,(415) 447-6081,$11-30,4.0,752
"3406 18th St,San Francisco,CA,94110","Burmese,Chinese",Yamo,(415) 553-8911,Under $10,3.5,1972
"5454 Geary Blvd,San Francisco,CA,94121",Japanese Curry,Volcano,(415) 752-7671,Under $10,4.0,1148
"3814 Noriega St,San Francisco,CA,94122",Korean,Toyose,(415) 731-0232,$11-30,3.5,1530
"500 Haight St,San Francisco,CA,94117",Chinese,YH-Beijing,(415) 355-9125,$11-30,4.0,53
"2889 Mission St,San Francisco,CA,94110",Mexican,La Taqueria,(415) 285-7117,Under $10,4.0,4032
"1123 Taraval,San Francisco,CA,94116",,Dumpling Specialist,(415) 640-1403,,4.5,96
"937 Howard St,San Francisco,CA,94103","Vietnamese,Noodles",Tín Vietnamese Cuisine,(415) 882-7188,$11-30,4.0,1256
"1760 Cesar Chavez St,San Francisco,CA,94124",,Chicken as Cluck,(415) 670-0428,,4.0,48
"3218 Mission St,San Francisco,CA,94110","American (Traditional),Comfort Food,Wine Bars",Blue Plate,(415) 282-6777,$31-60,4.0,1422
"25 Lusk St,San Francisco,CA,94107","Cocktail Bars,Tacos,American (Traditional)",Rooftop 25,(415) 495-5875,$11-30,4.0,161
"245 Jefferson St,2fl,San Francisco,CA,94133","Cajun/Creole,Seafood,Sports Bars",Supreme Crab,(415) 673-8888,$11-30,3.5,324
